address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day
0xa4fe2874a4ad464a50cb72a8c0b1a6ab221a7c17,1,2,30,32,1,27,38.95304144,38.45476344,19.47652072,1.281825448,37.95304144,10,21000,41000000000,5,35,6.4,0,1,1,0,1,1,0,1,1,1,1.0
0xb3af604cbe0d4f823477f6cbdc1a3c7fe2ce1bee,0,1524,1597,3121,1,4,572.521970494694723948,557.544480233735592992,0.37567058431410414957217847769028871391,0.34911989995850694614402003757044458359,67.5766429,67.58,111593.17585301837270341207349081364829396325,72271719291.33858267716535433070866141732283464567,420,498,7.4309523809523812,0,1,1,0,1,1,0,1,1,1,1.0
0x4f1872383be22878af5d4795b69be61b35ec5d10,1,1,1,2,1,1,0.099034,0.099517,0.099034,0.099517,0.099034,0.099517,21000,23000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x4efbb8a016b8d28d261fe31be1404cf12f4010a2,1,1,1,2,1,1,1.00101276,1.00187376,1.00101276,1.00187376,1.00101276,1.00187376,21000,41000000000,2,27,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x90c09e09f64ab761450787f152b6155bef44d195,0,1,2,3,1,1,0.415,0.418387127671407293,0.415,0.2091935638357036465,0.415,0.269387218545835288,21000,21000000000,3,84,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x567211d48bcfc706edbaf5103196425cdf54289f,1,1,3,4,1,3,1.23745729,1.23831829,1.23745729,0.41277276333333333333333333333333333333,1.23745729,0.52,21000,41000000000,2,14,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x5b5039be7a3a8b779d21908f1000e221f3574fa5,1,1,10,11,1,10,7.4757427041,7.4778217041,7.4757427041,0.74778217041,7.4757427041,1.5626,21000,99000000000,8,12,1.375,0,1,1,0,1,1,0,1,1,1,1.0
0x3d660da5128433d88ff473736d1bbc921ccb4461,0,24,27,51,1,10,30.80418586,30.83381711,1.28350774416666666666666666666666666667,1.1419932262962962962962962962962962963,6.62935979,6.55,136496.91666666666666666666666666666666666667,32075212346.16666666666666666666666666666666666667,17,377,3.0,0,1,1,0,1,1,0,1,1,1,1.0
0xefbb57bef8ecab67c45b5c62c5e1b7e5985478de,1,2,0,2,1,0,0,0,0,0,0,0,74310,5733582080,2,13,1.0,2,28,30,1,1,1,1,7,8,17,3.75
0x483ec0e946d1d61696bc8f69ef10365bd80862dc,1,1,6,7,1,3,3.63502217,3.63588317,3.63502217,0.60598052833333333333333333333333333333,3.63502217,1,21000,41000000000,3,15,2.3333333333333335,0,1,1,0,1,1,0,1,1,1,1.0
0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,1,1,10,11,1,9,7.487684772228009304,7.488167772228009304,7.487684772228009304,0.7488167772228009304,7.487684772228009304,1.5,21000,23000000000,6,10,1.8333333333333333,0,1,1,0,1,1,0,1,1,1,1.0
0x87c348573f02768a97afb57aac3bb6877a353ae9,1,3,11,14,1,10,17.29066315,17.29324615,5.76355438333333333333333333333333333333,1.57211328636363636363636363636363636364,9.29066315,10,21000,41000000000,2,2,7.0,0,1,1,0,1,1,0,1,1,1,1.0
0xa61a87497e6553e3b1cf66c8b02fa392a0eff1e3,1,1,14,15,1,12,11.58111186,11.58216186,11.58111186,0.82729727571428571428571428571428571429,11.58111186,5,21000,50000000000,3,3,5.0,0,1,1,0,1,1,0,1,1,1,1.0
0x3a992c15aae6d9b9062f6533cd12fc9f89e9a3be,1,3,21,24,1,20,10.57668899285435266,10.57687799285435266,3.52556299761811755333333333333333333333,0.5036608568025882219047619047619047619,4.03855993,2.77418718,21000,3000000000,11,38,2.1818181818181817,0,1,1,0,1,1,0,1,1,1,1.0
0x17cd461aa925a87c283e5c6c1bfa2052d11a78da,0,596,600,1196,1,9,2558.105747243031286738,2558.49880336856749905,4.29212373698495182338590604026845637584,4.26416467228094583175,99.999163319,100,35000,21286968535.82550335570469798657718120805369127517,232,962,5.1551724137931032,0,1,1,0,1,1,0,1,1,1,1.0
0x6b636eb7479008cb6dbc81a2751c9b655488c0f4,0,1,1,2,1,1,0.11212697,0.11221097,0.11212697,0.11221097,0.11212697,0.11221097,21000,4000000000,2,91,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x3219ebdcbc9f79f59c8c53105f3e74e0289f3ea9,1,1,1,2,1,1,0.1072558,0.1073,0.1072558,0.1073,0.1072558,0.1073,21000,2000200000,2,43,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xe9de9394cff204910da2334230f1c6bc9f7c9702,1,1,2,3,1,2,1.009189305,1.009672305,1.009189305,0.5048361525,1.009189305,1,21000,23000000000,2,3,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x059615ea15f7f0e2a276103127bbace30223d294,1,1,5,6,1,5,2.759049,2.761128,2.759049,0.5522256,2.759049,0.8,21000,99000000000,5,34,1.2,0,1,1,0,1,1,0,1,1,1,1.0
0x87f655e887827ed11eb3fbc74767b18e142ccced,1,3,3,6,1,3,26.247,26.2492516,8.749,8.74975053333333333333333333333333333333,24.23,23.995,21000,34666666666.66666666666666666666666666666666666667,3,5,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0xcc459bc4580eeab99b6d710c043da5a357f1d4f7,0,4,4,8,1,2,29.01905499,29.02,7.2547637475,7.255,10.019748,10.02,21001,11250000000,5,33,1.6,0,1,1,0,1,1,0,1,1,1,1.0
0x7c8c4439c6caa6abf55aeb268086222a9516116e,0,214,647,861,1,8,303.95601324,304.186887509881669225,1.42035520205607476635514018691588785047,0.47014974885607676850850077279752704791,22.80219684,22.80374806,42250.81308411214953271028037383177570093458,25630162050.88785046728971962616822429906542056075,178,439,4.8370786516853936,0,1,1,0,1,1,0,1,1,1,1.0
0xcd6b5f705b7c099f6395e9a6bb248b4367095a3f,0,546,568,1114,1,2,67.277427533488702481,68.181630260740881317,0.12321873174631630491025641025641025641,0.12003808144496634034683098591549295775,3.324786073544174594,0.509633529682993117,36183.15018315018315018315018315018315018315,49725274725.27472527472527472527472527472527472527,264,441,4.21969696969697,0,1,1,0,1,1,0,1,1,1,1.0
0xcc5b3a953f53503f2a66122a65382d8b468dc936,1,1,1,2,1,1,0.499517,0.5,0.499517,0.5,0.499517,0.5,21000,23000000000,2,3,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x585f148c35a5f50829a29f6ecfaf02d83303c3b5,1,1,1,2,1,1,1.954172,1.955033,1.954172,1.955033,1.954172,1.955033,21000,41000000000,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xfd8b13415d9dd061bb665438632fba566267bba4,1,1,3,4,1,3,2.61423087,2.61528087,2.61423087,0.87176029,2.61423087,1.05812641,21000,50000000000,2,5,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0xc454a957426af08a5ae6b6af57bbbff49eda7c73,1,1,4,5,1,4,1.145,1.14595344,1.145,0.28648836,1.145,0.555957,21000,41000000000,2,123,2.5,0,1,1,0,1,1,0,1,1,1,1.0
0x9d6dbcb5abfb9a98dbc1f0b59932f213b5c64224,0,412,413,825,1,3,483.02225721393323848,481.261816854492158528,1.17238411945129426815533980582524271845,1.1652828495266153959515738498789346247,7.86557899,7.86893609,107842.2330097087378640776699029126213592233,90206310679.61165048543689320388349514563106796117,232,417,3.5560344827586206,0,1,1,0,1,1,0,1,1,1,1.0
0xa0d67bf1ae91b6b705abd4f695cc13edaacd0d02,1,1,1,2,1,1,0.9990928,1,0.9990928,1,0.9990928,1,21000,43200000000,2,26,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x0e42f55da7ade5673130e23232cec6094d34087c,1,1,1,2,1,1,0.499139,0.5,0.499139,0.5,0.499139,0.5,21000,41000000000,2,5,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x6891f04e4eda5bb6c465132993bd6a5d4f1b0d0b,1,1,1,2,1,1,0.049139,0.05,0.049139,0.05,0.049139,0.05,21000,41000000000,2,10,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x574d4cea313269e482f4b53d889a940241d99e45,1,1,5,6,1,5,2.05033689,2.05119789,2.05033689,0.410239578,2.05033689,1,21000,41000000000,3,45,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x28906b932cf61c99efc12615f4852bd2d512d8a2,1,1,6,7,1,6,4.01672428,4.01777428,4.01672428,0.66962904666666666666666666666666666667,4.01672428,1.99958,21000,50000000000,2,6,3.5,0,1,1,0,1,1,0,1,1,1,1.0
0xde72b9575b532ab7cf37c677d95e9ce612b05ace,1,1,39,40,1,32,67.597486172445912992,67.598347172445912992,67.597486172445912992,1.73329095313963879466666666666666666667,67.597486172445912992,19,21000,41000000000,6,17,6.666666666666667,0,1,1,0,1,1,0,1,1,1,1.0
0x9017b7319e22fc7b71ebe291cae1f45bd2a7582c,0,106,207,313,1,13,3747.390716490000029696,3747.4352365,35.3527426083962266952452830188679245283,18.10355186714975845410628019323671497585,448.196579999999983616,76.9,21000,20000000000,41,106,7.6341463414634143,0,1,1,0,1,1,0,1,1,1,1.0
0x120dd8e3e6925bbe62eec09458294bbddda149e6,0,191,197,388,1,5,35.317598375420304868,35.429094426463753167,0.18490889201790735532984293193717277487,0.17984311891605966074619289340101522843,2.97614935295,2.9766,35000,18803782059.43455497382198952879581151832460732984,197,1189,1.9695431472081217,0,1,1,0,1,1,0,1,1,1,1.0
0xcf1d62627baf1a84bed11e30cf6cdae0f1b5c296,1,1,4,5,1,4,7.6843308,7.6851918,7.6843308,1.92129795,7.6843308,5.2,21000,41000000000,2,4,2.5,0,1,1,0,1,1,0,1,1,1,1.0
0x87318b9b7eed24f69907d53eb7727c0a590f3588,1,1,23,24,1,22,22.606230342400256,22.607091342400256,22.606230342400256,0.98291701488696765217391304347826086957,22.606230342400256,4.92404716,21000,41000000000,4,55,6.0,0,1,1,0,1,1,0,1,1,1,1.0
0x02494bfc78c74a5aa1c5b7b92757f9f37b2dcc5f,0,16,73,89,1,72,9.026072908465413,9.03258,0.5641295567790883125,0.12373397260273972602739726027397260274,0.975,1,882562.5,19366343852.9375,31,128,2.870967741935484,0,1,1,0,1,1,0,1,1,1,1.0
0x4f7a321924f83b0041c461ed218a13c5460e4c1b,0,57,171,228,1,3,201.36413544,201.419657271765044795,3.53270413052631578947368421052631578947,1.17789273258342131459064327485380116959,132.54194582,132.34028585,40175.43859649122807017543859649122807017544,21338040360.54385964912280701754385964912280701754,91,244,2.5054945054945055,0,1,1,0,1,1,0,1,1,1,1.0
0xc2c43555ac0fb6fe3a2c9cb9b5b61bfe4f726f9f,1,1,1,2,1,1,0.49726578,0.5,0.49726578,0.5,0.49726578,0.5,21000,41000000000,2,7,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x8a65c8565504a2bde31f9c09125f5b9d53b2b07e,1,1,1,2,1,1,0.499139,0.5,0.499139,0.5,0.499139,0.5,21000,41000000000,2,40,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x9044bca784ff17dd05bd157f47c9cecb2dbcffa5,1,1,8,9,1,7,4.301447287917737789,4.303526287917737789,4.301447287917737789,0.537940785989717223625,4.301447287917737789,1,21000,99000000000,2,2,4.5,0,1,1,0,1,1,0,1,1,1,1.0
0x2a206bca8ee7c324af1b67ae05373a59a3d4502d,1,1,15,16,1,15,12.49,12.50238354,12.49,0.833492236,12.49,4.5,21000,41000000000,4,24,4.0,0,1,1,0,1,1,0,1,1,1,1.0
0x41cd1343c6e497c075b7ed1e9f003d65141833e2,1,1,29,30,1,23,34.02675932,33.52762032,34.02675932,1.15612483862068965517241379310344827586,34.02675932,5.002,21000,41000000000,5,8,6.0,0,1,1,0,1,1,0,1,1,1,1.0
0x2f4a7f641eb6e2155945baeb1f4fc2298818e1f7,0,137,139,276,1,3,31.66314479,31.873493526361118653,0.23111784518248175182481751824817518248,0.22930570882274186081294964028776978417,0.47647835,0.478236322187485799,139515.7956204379562043795620437956204379562,43319640201.92700729927007299270072992700729927007,132,637,2.0909090909090908,0,1,1,0,1,1,0,1,1,1,1.0
0x4bc69a335d353dce4de09399b24079aed48f7865,1,1,1,2,1,1,0.498896,0.5,0.498896,0.5,0.498896,0.5,23000,48000000000,2,6,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x2fb7fe1deb5bd7617f795447a10693f3de273e6b,1,1,1,2,1,1,3.32746737,3.32832837,3.32746737,3.32832837,3.32746737,3.32832837,21000,41000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x45c3ef2bc2719586cd92766b3895868d3ee9ef92,1,1,2,3,1,2,4.384641,4.38672,4.384641,2.19336,4.384641,3,21000,99000000000,2,2,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x8de51b248261c0e5736b412ef9faaaf619063b7a,1,1,5,6,1,4,8.18895,8.19,8.18895,1.638,8.18895,4.5,21000,50000000000,2,2,3.0,0,1,1,0,1,1,0,1,1,1,1.0
0xa3bc42c2ccf7671bc73e71c2ea083dc3fc993585,1,1,6,7,1,6,4.682,4.6829066,4.682,0.78048443333333333333333333333333333333,4.682,2.5,21000,41000000000,5,76,1.4,1,0,1,1,0,1,1,0,1,1,1.0
0x73ef0d6f4e957deb1b35d770e5549272892443b5,0,4,8,12,1,1,146.30761287,146.31,36.5769032175,18.28875,95.9695306,21,90000,19013413264.25,6,159,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x2bd2284a5a45e9a02575f1507d46e6475a9a6f96,0,40,328,368,1,4,33.29936255830717,33.3325372503018318,0.83248406395767925,0.10162358917774948719512195121951219512,1.6078357950715,0.179341028967748703,90000,24422252374.6,108,145,3.4074074074074074,0,1,1,0,1,1,0,1,1,1,1.0
0x03e115d99f005f9df8accec3f3d07f54b593ee96,1,1,1,2,1,1,3.994951,4,3.994951,4,3.994951,4,51000,99000000000,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xcab1994c9623286c6bda675348dea4a894a99ce1,0,1,1,2,1,1,2.12945656,2.12989756,2.12945656,2.12989756,2.12945656,2.12989756,21000,21000000000,2,34,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x3e59ff9c1eb7fc22cb573fa2d769cfbbb86f9951,0,1,1,2,1,1,2.02468742,2.025128420000000256,2.02468742,2.025128420000000256,2.02468742,2.025128420000000256,21000,21000000000,2,89,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xece7de131f2e338c6e76291ed597b359b2b3be7d,1,1,2,3,1,2,0.549097,0.549958,0.549097,0.274979,0.549097,0.5,21000,41000000000,2,5,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0xd44c13f838462ef1bd983e9ca5d5b9e158138746,1,1,2,3,1,2,1.1715262,1.1723872,1.1715262,0.5861936,1.1715262,0.6723872,21000,41000000000,2,3,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x29df130f579fd50fdfa00f897eb5d87bd72383bf,0,421,428,849,1,5,56.29679188,56.685436111533895734,0.13372159591448931116389548693586698337,0.13244260773722872835046728971962616822,1.00356075,1.0042501564262533,134970.67458432304038004750593824228028503563,26064630636.62232779097387173396674584323040380048,134,341,6.3358208955223878,0,1,1,0,1,1,0,1,1,1,1.0
0x017f86b90a46d8fd999eaefda1339355b98da12f,1,1,1,2,1,1,0.499139,0.5,0.499139,0.5,0.499139,0.5,21000,41000000000,2,19,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xbb802918bc1ac6089315f951f2b60a1cc275c3bb,1,1,1,2,1,1,0.06201112,0.06211112,0.06201112,0.06211112,0.06201112,0.06211112,21000,3000000000,2,4,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x4577a58d2b8af56827bba7a81cc63896327ba968,1,1,1,2,1,1,0.449643,0.45,0.449643,0.45,0.449643,0.45,21000,17000000000,2,5,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xe2621777f2d10d2fc5cf2f7f48d680044f2e49a8,1,1,2,3,1,2,1.1,1.10891667,1.1,0.554458335,1.1,0.55891667,21000,41000000000,2,119,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x40afc43212f407fa717ab3315b37b6cb3480c23c,1,1,4,5,1,4,2.55742637,2.55828737,2.55742637,0.6395718425,2.55742637,1,21000,41000000000,3,18,1.6666666666666667,0,1,1,0,1,1,0,1,1,1,1.0
0x7debe420a36349fb8014c181c9a7e835e83efb23,1,1,7,8,1,6,4.34679883,4.34765983,4.34679883,0.62109426142857142857142857142857142857,4.34679883,1.21,21000,41000000000,2,41,4.0,0,1,1,0,1,1,0,1,1,1,1.0
0x479ed2041501ecf8478e6f7d23935f8e016233ea,0,264,270,534,1,4,21.20287430663939128,21.585932279401508457,0.08031391782817951242424242424242424242,0.07994789733111669798888888888888888889,0.714956726401784461,0.255209659985893049,37242.42424242424242424242424242424242424242,43571969696.96969696969696969696969696969696969697,234,519,2.2820512820512819,1,0,1,1,0,1,1,0,1,1,1.0
0x1597d86b81166cf78bb56ac4cab48ef81f203d23,1,1,4,5,1,4,1.18,1.18681082,1.18,0.296702705,1.18,0.5,21000,50000000000,3,95,1.6666666666666667,0,1,1,0,1,1,0,1,1,1,1.0
0x2092b75719ec6f1dfe3f0d8c73239ad0297522be,1,1,4,5,1,3,1.89,1.892701945918409874,1.89,0.4731754864796024685,1.89,0.855755062,30000,30000000000,4,4,1.25,0,1,1,0,1,1,0,1,1,1,1.0
0xa0a51563ca933ecdf030f84425def24ab8cc6733,1,1,6,7,1,5,5.25,5.25315732,5.25,0.87552622,5.25,1.989,61000,41000000000,3,4,2.3333333333333335,0,1,1,0,1,1,0,1,1,1,1.0
0x81e7eae5baa0979398ba5c4b09cafcb8c690062b,1,1,10,11,1,10,18.885982483187084144,18.888061483187084144,18.885982483187084144,1.8888061483187084144,18.885982483187084144,7.0464622,21000,99000000000,2,38,5.5,1,0,1,1,0,1,1,0,1,1,1.0
0xf950000a614e53d35505a40764e7ebc100fcf0df,1,1,1,2,1,1,0.5477798,0.5486408,0.5477798,0.5486408,0.5477798,0.5486408,21000,41000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x004534ebd59b0b094da701dbfd952ef605470128,0,1,1,2,1,1,0,0.003,0,0.003,0,0.003,90000,25742043845,1,1,2.0,1,1,2,1,1,1,1,1,2,6,1.0
0xade49c1cb4930e6510c12798e359a1538d950fb3,0,2,1,3,1,1,0,0.099,0,0.099,0,0.099,54585,22000000000,2,15,1.5,2,2,4,1,1,1,1,1,4,18,1.0
0xe2e55d8889141495e8442ed4ba48c6f2e638071d,1,1,2,3,1,2,0.989139,0.99,0.989139,0.495,0.989139,0.5,21000,41000000000,2,51,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0xd0e45dceb9b9a3ab8bd59a989cbdbc03d1507afd,1,1,2,3,1,2,1.61916325,1.62002425,1.61916325,0.810012125,1.61916325,1,21000,41000000000,1,1,3.0,0,1,1,0,1,1,0,1,1,1,1.0
0xec4208e6786bb63b3a204590a477585dc8152b4b,1,1,3,4,1,3,2.09021537,2.09229437,2.09021537,0.69743145666666666666666666666666666667,2.09021537,1.10186277,21000,99000000000,3,8,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0
0xc4536f5c11a478d6b5811fe2d0bd034b3588b105,1,1,3,4,1,3,6.75624739,6.75710839,6.75624739,2.25236946333333333333333333333333333333,6.75624739,5.09150211,21000,41000000000,3,17,1.3333333333333333,1,0,1,1,0,1,1,0,1,1,1.0
0x155ea3c47d523ea150b2fb33ecaedc4928e0f2db,1,1,19,20,1,15,84.86785737,84.86871837,84.86785737,4.46677465105263157894736842105263157895,84.86785737,29.995,21000,41000000000,3,167,6.666666666666667,0,1,1,0,1,1,0,1,1,1,1.0
0x0e19b24c6091cbe271c08143e581d2ae7339f120,0,49,65,114,1,2,46.1293779,46.188355948681882896,0.94141587551020408163265306122448979592,0.71059009151818281378461538461538461538,6.32493766,6.326516250578067332,46122.44897959183673469387755102040816326531,38869477145.71428571428571428571428571428571428571,71,507,1.6056338028169015,0,1,1,0,1,1,0,1,1,1,1.0
0x7ff05442651fc3daa6d6a06f64cba30cad7b68b9,0,3714,4264,7978,1,707,4200323.17073853,3659517.34032781,1130.94323390913570274636510500807754442649,858.23577399807926829268292682926829268293,11446.9979318,4540.7,134571.42003231017770597738287560581583198708,39518271632.80156165858912224017232094776521270867,320,324,24.93125,0,1,1,0,1,1,0,1,1,1,1.0
0x16112015d50fac2d084e096feea0863800517f94,1,1,1,2,1,1,0.499559,0.5,0.499559,0.5,0.499559,0.5,21000,21000000000,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xc9a08162b95915edf6570f0439757e1f655de576,1,1,1,2,1,1,0.999139,1,0.999139,1,0.999139,1,21000,41000000000,2,53,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x05f71263372ac109cd13faa86d13a0e5830fcedc,1,1,1,2,1,1,0.499139,0.5,0.499139,0.5,0.499139,0.5,21000,41000000000,2,714,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x99254331a2f67506da23c7446bdc96c7e7446f2b,0,1,2,3,1,1,1.999559,2,1.999559,1,1.999559,1,21000,21000000000,2,42,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x02d1347abe00beaa073058b1414722cdcc31abb3,1,1,2,3,1,2,2.0867329,2.0875939,2.0867329,1.04379695,2.0867329,1.5875939,21000,41000000000,2,4,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0xf7b81abd0244a9c6bb475a0217ce193bfda649c2,1,1,3,4,1,3,0.20916,0.21,0.20916,0.07,0.20916,0.2,21000,40000000000,3,5,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0
0x3546316f7f85a18f814816863291720a6a39a60d,0,2,2,4,1,2,57.01399362,57.01483362,28.50699681,28.50741681,39.99958,40,21000,20000000000,2,11,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x0ee95b0e131895b41480c0962c1306960f2f663e,0,2,2,4,1,2,2.669542,2.670424,1.334771,1.335212,2.659542,2.66939563,21000,21000000000,2,28,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x645a362c19be134242023ded88393dbddb4c8d13,0,1,4,5,1,1,18.07772027,18.07818227,18.07772027,4.5195455675,18.07772027,5.71733496,21000,22000000000,4,29,1.25,0,1,1,0,1,1,0,1,1,1,1.0
0x9d032989f82c0e40202ae5abd844ff68181544d2,1,1,27,28,1,25,60.39561499,59.89647599,60.39561499,2.21838799962962962962962962962962962963,60.39561499,20,21000,41000000000,4,10,7.0,0,1,1,0,1,1,0,1,1,1,1.0
0x37c85a7523b1832b4d0380b2f513e88b66e8c850,1,1,65,66,1,44,53.414527589,53.314947589,53.414527589,0.82022996290769230769230769230769230769,53.414527589,6.19841855,21000,20000000000,3,12,22.0,0,1,1,0,1,1,0,1,1,1,1.0
0x278806e3072b13f2e24d5817aeef7ac63b843cba,0,196,198,394,1,3,123.2043098496011329,122.923383702,0.62859341760000578010204081632653061224,0.62082517021212121212121212121212121212,1.393795436,1.397152536,99250,46563279591.84693877551020408163265306122448979592,199,559,1.9798994974874371,0,1,1,0,1,1,0,1,1,1,1.0
0xe112784753273ebede055968ecb78dcad8ff6da2,1,1,1,2,1,1,1.629559,1.63,1.629559,1.63,1.629559,1.63,21000,21000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x27ec5a27e521364699b870e5d8b5245d97cd0031,1,1,1,2,1,1,0.55391869,0.55491869,0.55391869,0.55491869,0.55391869,0.55491869,21000,41000000000,2,52,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x3095e50d8b6ecd80edc83943a19e00bf596e525f,1,1,1,2,1,1,0.495,0.5,0.495,0.5,0.495,0.5,51000,41000000000,2,5,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xfb997ea4c102fad4ec67f8bb069752030c0c0531,1,1,2,3,1,2,1.003139,1.004,1.003139,0.502,1.003139,1,21000,41000000000,3,119,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x7d067a450b17a2936cc27c44e5499359d9940155,1,1,2,3,1,1,3.767123227973386796,3.767522227973386796,3.767123227973386796,1.883761113986693398,3.767123227973386796,3.667522227973386796,21000,19000000000,2,5,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x15d16a2073735251e663d96e3647f68e571bcbd3,1,1,7,8,1,6,5.61914008,5.62000108,5.61914008,0.80285729714285714285714285714285714286,5.61914008,1.49309522,21000,41000000000,4,6,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x070ff136b48a9e01dfc9710eb8fdb1b5bee902a2,0,81,91,172,1,16,1404.41475149,1400.990628668585191161,17.3384537220987654320987654320987654321,15.39550141394049660616483516483516483516,291.98958,291.99,21000,20000000000,27,208,6.37037037037037,0,1,1,0,1,1,0,1,1,1,1.0
0x3bff0d893f8f595bc40ad266772b583da492b20f,1,1,2,3,1,2,1.02084509,1.02184509,1.02084509,0.510922545,1.02084509,0.52184509,21000,41000000000,2,8,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0xd877a34bcf28d6753fd4af2e3c29c861d048ae8f,1,1,3,4,1,3,1.95,1.96127143,1.95,0.65375714333333333333333333333333333333,1.95,1.4,51000,41000000000,3,34,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0
0xb37722e14fcfc78a56312a9a746c5474822002f2,1,2,36,38,1,34,28.06922589,28.07304189,14.034612945,0.77980671916666666666666666666666666667,18.06922589,4.98466295,51000,53000000000,3,6,12.666666666666666,0,1,1,0,1,1,0,1,1,1,1.0
0xa6160a8757a1cb2496d4cc00102830bea918e1a1,0,19,20,39,1,14,40.18529705,40.22107819,2.11501563421052631578947368421052631579,2.0110539095,7.52394533,7.52704763,138588.94736842105263157894736842105263157895,38757480685.10526315789473684210526315789473684211,16,252,2.4375,0,1,1,0,1,1,0,1,1,1,1.0
0xac82537fae701b2046f62bb718c4857787b0b647,1,1,63,64,1,62,81.918751013456760354,81.924528013456760354,81.918751013456760354,1.30038933354693270403174603174603174603,81.918751013456760354,30,21000,37000000000,8,11,8.0,0,1,1,0,1,1,0,1,1,1,1.0
0xae844f4c13bdcb446a3bcb98140513ad699a3760,0,620,687,1307,1,4,784.13699639,784.587548950361848,1.26473709095161290322580645161290322581,1.14204883398888187481804949053857350801,63.85582887,63.85650833,41661.29032258064516129032258064516129032258,23836401585.82096774193548387096774193548387096774,281,401,4.6512455516014235,0,1,1,0,1,1,0,1,1,1,1.0
0x233ae9c0fb89305756ea856e673a0f80229eb33f,1,1,1,2,1,1,0.19979,0.2,0.19979,0.2,0.19979,0.2,21000,10000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0xc2e9c91616f594c6e06643122f335c4556863d11,0,1,1,2,1,1,0.33580478,0.33624578,0.33580478,0.33624578,0.33580478,0.33624578,21000,21000000000,2,74,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x8bcb21d162af74718c583e249ab112b9e6ad5267,1,1,1,2,1,1,0.010397355,0.011258355,0.010397355,0.011258355,0.010397355,0.011258355,21000,41000000000,2,23,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x0c2cb2d98f9f5ed558d9560d0e38e47187b2bfe1,1,1,2,3,1,2,0.519949,0.521965,0.519949,0.2609825,0.519949,0.5,21000,96000000000,1,1,3.0,0,1,1,0,1,1,0,1,1,1,1.0
