address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day,fraud_probability,predicted_fraud,risk_level
0xe10c24ca7bf18640fcb35e059919348891922a3b,1,1,1,2,1,1,0.00886119716,0.00930219716,0.00886119716,0.00930219716,0.00886119716,0.00930219716,21000.0,21000000000.0,2,42,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.7212318044691618,1,Very High
0x760a412a14f2fe03c0873b473febdf79db288fce,1,1,1,2,1,1,0.099517,0.1,0.099517,0.1,0.099517,0.1,21000.0,23000000000.0,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9976393420786906,1,Very High
0xfa609c2440672e85c08ac80fbeeb5c608a65afed,1,1,1,2,1,1,0.56,0.56167248,0.56,0.56167248,0.56,0.56167248,21000.0,41000000000.0,2,105,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.979847331946199,1,Very High
0x26ba821222ee3b7b77f83cf1411dc5105bf2e499,1,1,1,2,1,1,0.009139,0.01,0.009139,0.01,0.009139,0.01,21000.0,41000000000.0,2,62,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9953846392029562,1,Very High
0xbc025972d6dcebe52793a2b19de53cf621cf1edc,1,1,3,4,1,3,2.69465915,2.69514215,2.69465915,0.8983807166666666,2.69465915,1.48846641,21000.0,23000000000.0,3,4,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.9998977256968903,1,Very High
0x3ef1544e4643f77d5ef00e42ed79b3571149119b,0,2,14,16,1,1,71.45190253,71.45278453,35.725951265,5.103770323571429,36.45190253,40.12869903,21000.0,21000000000.0,12,35,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.00728606240075937,0,Low
0xb69e40d4ff544b43fda9ece8d3e6397f85c2f206,0,13,13,26,1,1,0.0,0.0089695707343697,0.0,0.0006899669795669,0.0,0.0021331699844849,60000.0,23512789446.230766,12,42,2.1666666666666665,13,13,26,1,1,1,1,2,12,42,2.1666666666666665,0.0015594285137462555,0,Low
0xa4fe2874a4ad464a50cb72a8c0b1a6ab221a7c17,1,2,30,32,1,27,38.95304144,38.45476344,19.47652072,1.281825448,37.95304144,10.0,21000.0,41000000000.0,5,35,6.4,0,1,1,0,1,1,0,1,1,1,1.0,0.9996555167396968,1,Very High
0xb3af604cbe0d4f823477f6cbdc1a3c7fe2ce1bee,0,1524,1597,3121,1,4,572.5219704946948,557.5444802337356,0.3756705843141041,0.3491198999585069,67.5766429,67.58,111593.17585301836,72271719291.33858,420,498,7.430952380952381,0,1,1,0,1,1,0,1,1,1,1.0,2.634038730527288e-05,0,Low
0x4f1872383be22878af5d4795b69be61b35ec5d10,1,1,1,2,1,1,0.099034,0.099517,0.099034,0.099517,0.099034,0.099517,21000.0,23000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9834195377638274,1,Very High
0x4efbb8a016b8d28d261fe31be1404cf12f4010a2,1,1,1,2,1,1,1.00101276,1.00187376,1.00101276,1.00187376,1.00101276,1.00187376,21000.0,41000000000.0,2,27,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9690745111799332,1,Very High
0x90c09e09f64ab761450787f152b6155bef44d195,0,1,2,3,1,1,0.415,0.4183871276714072,0.415,0.2091935638357036,0.415,0.2693872185458352,21000.0,21000000000.0,3,84,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.031105075025965965,0,Low
0x567211d48bcfc706edbaf5103196425cdf54289f,1,1,3,4,1,3,1.23745729,1.23831829,1.23745729,0.4127727633333333,1.23745729,0.52,21000.0,41000000000.0,2,14,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9997195465303633,1,Very High
0x5b5039be7a3a8b779d21908f1000e221f3574fa5,1,1,10,11,1,10,7.4757427041,7.4778217041,7.4757427041,0.74778217041,7.4757427041,1.5626,21000.0,99000000000.0,8,12,1.375,0,1,1,0,1,1,0,1,1,1,1.0,0.9999588028030246,1,Very High
0x3d660da5128433d88ff473736d1bbc921ccb4461,0,24,27,51,1,10,30.80418586,30.83381711,1.2835077441666667,1.1419932262962962,6.62935979,6.55,136496.91666666666,32075212346.166664,17,377,3.0,0,1,1,0,1,1,0,1,1,1,1.0,0.007259695921437018,0,Low
0xefbb57bef8ecab67c45b5c62c5e1b7e5985478de,1,2,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,74310.0,5733582080.0,2,13,1.0,2,28,30,1,1,1,1,7,8,17,3.75,0.9524431038922274,1,Very High
0x483ec0e946d1d61696bc8f69ef10365bd80862dc,1,1,6,7,1,3,3.63502217,3.63588317,3.63502217,0.6059805283333333,3.63502217,1.0,21000.0,41000000000.0,3,15,2.3333333333333335,0,1,1,0,1,1,0,1,1,1,1.0,0.9997263379799078,1,Very High
0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,1,1,10,11,1,9,7.487684772228009,7.488167772228009,7.487684772228009,0.7488167772228009,7.487684772228009,1.5,21000.0,23000000000.0,6,10,1.8333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.9999824437351152,1,Very High
0x87c348573f02768a97afb57aac3bb6877a353ae9,1,3,11,14,1,10,17.29066315,17.29324615,5.763554383333334,1.5721132863636365,9.29066315,10.0,21000.0,41000000000.0,2,2,7.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9998545905935036,1,Very High
0xa61a87497e6553e3b1cf66c8b02fa392a0eff1e3,1,1,14,15,1,12,11.58111186,11.58216186,11.58111186,0.8272972757142857,11.58111186,5.0,21000.0,50000000000.0,3,3,5.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9999134237563706,1,Very High
0x3a992c15aae6d9b9062f6533cd12fc9f89e9a3be,1,3,21,24,1,20,10.576688992854352,10.576877992854351,3.5255629976181178,0.5036608568025882,4.03855993,2.77418718,21000.0,3000000000.0,11,38,2.1818181818181817,0,1,1,0,1,1,0,1,1,1,1.0,0.9997001989510395,1,Very High
0x17cd461aa925a87c283e5c6c1bfa2052d11a78da,0,596,600,1196,1,9,2558.105747243031,2558.498803368567,4.292123736984952,4.264164672280946,99.999163319,100.0,35000.0,21286968535.825504,232,962,5.155172413793103,0,1,1,0,1,1,0,1,1,1,1.0,1.4552076405936176e-05,0,Low
0x6b636eb7479008cb6dbc81a2751c9b655488c0f4,0,1,1,2,1,1,0.11212697,0.11221097,0.11212697,0.11221097,0.11212697,0.11221097,21000.0,4000000000.0,2,91,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.33728662057186354,1,High
0x3219ebdcbc9f79f59c8c53105f3e74e0289f3ea9,1,1,1,2,1,1,0.1072558,0.1073,0.1072558,0.1073,0.1072558,0.1073,21000.0,2000200000.0,2,43,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.8606196453110813,1,Very High
0xe9de9394cff204910da2334230f1c6bc9f7c9702,1,1,2,3,1,2,1.009189305,1.009672305,1.009189305,0.5048361525,1.009189305,1.0,21000.0,23000000000.0,2,3,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9980802205937336,1,Very High
0x059615ea15f7f0e2a276103127bbace30223d294,1,1,5,6,1,5,2.759049,2.761128,2.759049,0.5522256,2.759049,0.8,21000.0,99000000000.0,5,34,1.2,0,1,1,0,1,1,0,1,1,1,1.0,0.9983148089326868,1,Very High
0x87f655e887827ed11eb3fbc74767b18e142ccced,1,3,3,6,1,3,26.247,26.2492516,8.749,8.749750533333334,24.23,23.995,21000.0,34666666666.666664,3,5,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.793133167188482,1,Very High
0xcc459bc4580eeab99b6d710c043da5a357f1d4f7,0,4,4,8,1,2,29.01905499,29.02,7.2547637475,7.255,10.019748,10.02,21001.0,11250000000.0,5,33,1.6,0,1,1,0,1,1,0,1,1,1,1.0,0.012508989934801774,0,Low
0x7c8c4439c6caa6abf55aeb268086222a9516116e,0,214,647,861,1,8,303.95601324,304.18688750988167,1.4203552020560748,0.4701497488560767,22.80219684,22.80374806,42250.81308411215,25630162050.887848,178,439,4.837078651685394,0,1,1,0,1,1,0,1,1,1,1.0,0.0001250956369551302,0,Low
0xcd6b5f705b7c099f6395e9a6bb248b4367095a3f,0,546,568,1114,1,2,67.2774275334887,68.18163026074087,0.1232187317463163,0.1200380814449663,3.3247860735441743,0.5096335296829931,36183.15018315018,49725274725.27473,264,441,4.21969696969697,0,1,1,0,1,1,0,1,1,1,1.0,1.5606920546146234e-05,0,Low
0xcc5b3a953f53503f2a66122a65382d8b468dc936,1,1,1,2,1,1,0.499517,0.5,0.499517,0.5,0.499517,0.5,21000.0,23000000000.0,2,3,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9995842359167099,1,Very High
0x585f148c35a5f50829a29f6ecfaf02d83303c3b5,1,1,1,2,1,1,1.954172,1.955033,1.954172,1.955033,1.954172,1.955033,21000.0,41000000000.0,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9996146663614592,1,Very High
0xfd8b13415d9dd061bb665438632fba566267bba4,1,1,3,4,1,3,2.61423087,2.61528087,2.61423087,0.87176029,2.61423087,1.05812641,21000.0,50000000000.0,2,5,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9987083830408737,1,Very High
0xc454a957426af08a5ae6b6af57bbbff49eda7c73,1,1,4,5,1,4,1.145,1.14595344,1.145,0.28648836,1.145,0.555957,21000.0,41000000000.0,2,123,2.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9954956711062787,1,Very High
0x9d6dbcb5abfb9a98dbc1f0b59932f213b5c64224,0,412,413,825,1,3,483.0222572139332,481.26181685449217,1.1723841194512943,1.1652828495266152,7.86557899,7.86893609,107842.23300970873,90206310679.61165,232,417,3.556034482758621,0,1,1,0,1,1,0,1,1,1,1.0,3.266560273102251e-05,0,Low
0xa0d67bf1ae91b6b705abd4f695cc13edaacd0d02,1,1,1,2,1,1,0.9990928,1.0,0.9990928,1.0,0.9990928,1.0,21000.0,43200000000.0,2,26,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9218964607232593,1,Very High
0x0e42f55da7ade5673130e23232cec6094d34087c,1,1,1,2,1,1,0.499139,0.5,0.499139,0.5,0.499139,0.5,21000.0,41000000000.0,2,5,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9998535811061001,1,Very High
0x6891f04e4eda5bb6c465132993bd6a5d4f1b0d0b,1,1,1,2,1,1,0.049139,0.05,0.049139,0.05,0.049139,0.05,21000.0,41000000000.0,2,10,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9997752846494012,1,Very High
0x574d4cea313269e482f4b53d889a940241d99e45,1,1,5,6,1,5,2.05033689,2.05119789,2.05033689,0.410239578,2.05033689,1.0,21000.0,41000000000.0,3,45,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9993717050274323,1,Very High
0x28906b932cf61c99efc12615f4852bd2d512d8a2,1,1,6,7,1,6,4.01672428,4.01777428,4.01672428,0.6696290466666666,4.01672428,1.99958,21000.0,50000000000.0,2,6,3.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9998414951162927,1,Very High
0xde72b9575b532ab7cf37c677d95e9ce612b05ace,1,1,39,40,1,32,67.59748617244591,67.59834717244591,67.59748617244591,1.7332909531396388,67.59748617244591,19.0,21000.0,41000000000.0,6,17,6.666666666666667,0,1,1,0,1,1,0,1,1,1,1.0,0.9998715955397389,1,Very High
0x9017b7319e22fc7b71ebe291cae1f45bd2a7582c,0,106,207,313,1,13,3747.39071649,3747.4352365,35.35274260839623,18.10355186714976,448.19658,76.9,21000.0,20000000000.0,41,106,7.634146341463414,0,1,1,0,1,1,0,1,1,1,1.0,0.0031872170233546476,0,Low
0x120dd8e3e6925bbe62eec09458294bbddda149e6,0,191,197,388,1,5,35.3175983754203,35.42909442646375,0.1849088920179073,0.1798431189160596,2.97614935295,2.9766,35000.0,18803782059.43455,197,1189,1.9695431472081215,0,1,1,0,1,1,0,1,1,1,1.0,1.1585436925215631e-05,0,Low
0xcf1d62627baf1a84bed11e30cf6cdae0f1b5c296,1,1,4,5,1,4,7.6843308,7.6851918,7.6843308,1.92129795,7.6843308,5.2,21000.0,41000000000.0,2,4,2.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9999454520710338,1,Very High
0x87318b9b7eed24f69907d53eb7727c0a590f3588,1,1,23,24,1,22,22.606230342400256,22.607091342400256,22.606230342400256,0.9829170148869676,22.606230342400256,4.92404716,21000.0,41000000000.0,4,55,6.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9999211022610651,1,Very High
0x02494bfc78c74a5aa1c5b7b92757f9f37b2dcc5f,0,16,73,89,1,72,9.026072908465412,9.03258,0.5641295567790883,0.1237339726027397,0.975,1.0,882562.5,19366343852.9375,31,128,2.870967741935484,0,1,1,0,1,1,0,1,1,1,1.0,0.027841072228745937,0,Low
0x4f7a321924f83b0041c461ed218a13c5460e4c1b,0,57,171,228,1,3,201.36413544,201.41965727176503,3.5327041305263154,1.1778927325834212,132.54194582,132.34028585,40175.43859649123,21338040360.54386,91,244,2.5054945054945055,0,1,1,0,1,1,0,1,1,1,1.0,2.0583805386410188e-05,0,Low
0xc2c43555ac0fb6fe3a2c9cb9b5b61bfe4f726f9f,1,1,1,2,1,1,0.49726578,0.5,0.49726578,0.5,0.49726578,0.5,21000.0,41000000000.0,2,7,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9998535811061001,1,Very High
0x8a65c8565504a2bde31f9c09125f5b9d53b2b07e,1,1,1,2,1,1,0.499139,0.5,0.499139,0.5,0.499139,0.5,21000.0,41000000000.0,2,40,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9983372473052535,1,Very High
0x9044bca784ff17dd05bd157f47c9cecb2dbcffa5,1,1,8,9,1,7,4.301447287917737,4.303526287917737,4.301447287917737,0.5379407859897172,4.301447287917737,1.0,21000.0,99000000000.0,2,2,4.5,0,1,1,0,1,1,0,1,1,1,1.0,0.999951858896266,1,Very High
0x2a206bca8ee7c324af1b67ae05373a59a3d4502d,1,1,15,16,1,15,12.49,12.50238354,12.49,0.833492236,12.49,4.5,21000.0,41000000000.0,4,24,4.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9999795387226715,1,Very High
0x41cd1343c6e497c075b7ed1e9f003d65141833e2,1,1,29,30,1,23,34.02675932,33.52762032,34.02675932,1.1561248386206897,34.02675932,5.002,21000.0,41000000000.0,5,8,6.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9999655750013856,1,Very High
0x2f4a7f641eb6e2155945baeb1f4fc2298818e1f7,0,137,139,276,1,3,31.66314479,31.87349352636112,0.2311178451824817,0.2293057088227418,0.47647835,0.4782363221874857,139515.79562043797,43319640201.92701,132,637,2.090909090909091,0,1,1,0,1,1,0,1,1,1,1.0,2.1812363851984136e-05,0,Low
0x4bc69a335d353dce4de09399b24079aed48f7865,1,1,1,2,1,1,0.498896,0.5,0.498896,0.5,0.498896,0.5,23000.0,48000000000.0,2,6,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9969728216812693,1,Very High
0x2fb7fe1deb5bd7617f795447a10693f3de273e6b,1,1,1,2,1,1,3.32746737,3.32832837,3.32746737,3.32832837,3.32746737,3.32832837,21000.0,41000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9992901047171381,1,Very High
0x45c3ef2bc2719586cd92766b3895868d3ee9ef92,1,1,2,3,1,2,4.384641,4.38672,4.384641,2.19336,4.384641,3.0,21000.0,99000000000.0,2,2,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9987155986828196,1,Very High
0x8de51b248261c0e5736b412ef9faaaf619063b7a,1,1,5,6,1,4,8.18895,8.19,8.18895,1.638,8.18895,4.5,21000.0,50000000000.0,2,2,3.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9977099017191026,1,Very High
0xa3bc42c2ccf7671bc73e71c2ea083dc3fc993585,1,1,6,7,1,6,4.682,4.6829066,4.682,0.7804844333333333,4.682,2.5,21000.0,41000000000.0,5,76,1.4,1,0,1,1,0,1,1,0,1,1,1.0,0.999370685922399,1,Very High
0x73ef0d6f4e957deb1b35d770e5549272892443b5,0,4,8,12,1,1,146.30761287,146.31,36.5769032175,18.28875,95.9695306,21.0,90000.0,19013413264.25,6,159,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.0025297267166325913,0,Low
0x2bd2284a5a45e9a02575f1507d46e6475a9a6f96,0,40,328,368,1,4,33.29936255830717,33.33253725030183,0.8324840639576792,0.1016235891777494,1.6078357950715,0.1793410289677487,90000.0,24422252374.6,108,145,3.407407407407407,0,1,1,0,1,1,0,1,1,1,1.0,0.00011029220918687359,0,Low
0x03e115d99f005f9df8accec3f3d07f54b593ee96,1,1,1,2,1,1,3.994951,4.0,3.994951,4.0,3.994951,4.0,51000.0,99000000000.0,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9879964159076179,1,Very High
0xcab1994c9623286c6bda675348dea4a894a99ce1,0,1,1,2,1,1,2.12945656,2.12989756,2.12945656,2.12989756,2.12945656,2.12989756,21000.0,21000000000.0,2,34,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.148729181201151,0,Moderate
0x3e59ff9c1eb7fc22cb573fa2d769cfbbb86f9951,0,1,1,2,1,1,2.02468742,2.02512842,2.02468742,2.02512842,2.02468742,2.02512842,21000.0,21000000000.0,2,89,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.03693389568605561,0,Low
0xece7de131f2e338c6e76291ed597b359b2b3be7d,1,1,2,3,1,2,0.549097,0.549958,0.549097,0.274979,0.549097,0.5,21000.0,41000000000.0,2,5,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9996682519284397,1,Very High
0xd44c13f838462ef1bd983e9ca5d5b9e158138746,1,1,2,3,1,2,1.1715262,1.1723872,1.1715262,0.5861936,1.1715262,0.6723872,21000.0,41000000000.0,2,3,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9997122248182396,1,Very High
0x29df130f579fd50fdfa00f897eb5d87bd72383bf,0,421,428,849,1,5,56.29679188,56.685436111533896,0.1337215959144893,0.1324426077372287,1.00356075,1.0042501564262531,134970.67458432305,26064630636.62233,134,341,6.335820895522388,0,1,1,0,1,1,0,1,1,1,1.0,3.942301207598141e-05,0,Low
0x017f86b90a46d8fd999eaefda1339355b98da12f,1,1,1,2,1,1,0.499139,0.5,0.499139,0.5,0.499139,0.5,21000.0,41000000000.0,2,19,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9985917518389397,1,Very High
0xbb802918bc1ac6089315f951f2b60a1cc275c3bb,1,1,1,2,1,1,0.06201112,0.06211112,0.06201112,0.06211112,0.06201112,0.06211112,21000.0,3000000000.0,2,4,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9836479071142881,1,Very High
0x4577a58d2b8af56827bba7a81cc63896327ba968,1,1,1,2,1,1,0.449643,0.45,0.449643,0.45,0.449643,0.45,21000.0,17000000000.0,2,5,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9956388532719163,1,Very High
0xe2621777f2d10d2fc5cf2f7f48d680044f2e49a8,1,1,2,3,1,2,1.1,1.10891667,1.1,0.554458335,1.1,0.55891667,21000.0,41000000000.0,2,119,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9907268611701605,1,Very High
0x40afc43212f407fa717ab3315b37b6cb3480c23c,1,1,4,5,1,4,2.55742637,2.55828737,2.55742637,0.6395718425,2.55742637,1.0,21000.0,41000000000.0,3,18,1.6666666666666667,0,1,1,0,1,1,0,1,1,1,1.0,0.9997967237119274,1,Very High
0x7debe420a36349fb8014c181c9a7e835e83efb23,1,1,7,8,1,6,4.34679883,4.34765983,4.34679883,0.6210942614285714,4.34679883,1.21,21000.0,41000000000.0,2,41,4.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9999261253365987,1,Very High
0x479ed2041501ecf8478e6f7d23935f8e016233ea,0,264,270,534,1,4,21.20287430663939,21.585932279401508,0.0803139178281795,0.0799478973311166,0.7149567264017844,0.255209659985893,37242.42424242424,43571969696.969696,234,519,2.282051282051282,1,0,1,1,0,1,1,0,1,1,1.0,0.000132947779646724,0,Low
0x1597d86b81166cf78bb56ac4cab48ef81f203d23,1,1,4,5,1,4,1.18,1.18681082,1.18,0.296702705,1.18,0.5,21000.0,50000000000.0,3,95,1.6666666666666667,0,1,1,0,1,1,0,1,1,1,1.0,0.9949703231581134,1,Very High
0x2092b75719ec6f1dfe3f0d8c73239ad0297522be,1,1,4,5,1,3,1.89,1.8927019459184096,1.89,0.4731754864796024,1.89,0.855755062,30000.0,30000000000.0,4,4,1.25,0,1,1,0,1,1,0,1,1,1,1.0,0.9826349607436794,1,Very High
0xa0a51563ca933ecdf030f84425def24ab8cc6733,1,1,6,7,1,5,5.25,5.25315732,5.25,0.87552622,5.25,1.989,61000.0,41000000000.0,3,4,2.3333333333333335,0,1,1,0,1,1,0,1,1,1,1.0,0.9995296477115504,1,Very High
0x81e7eae5baa0979398ba5c4b09cafcb8c690062b,1,1,10,11,1,10,18.885982483187085,18.888061483187084,18.885982483187085,1.8888061483187084,18.885982483187085,7.0464622,21000.0,99000000000.0,2,38,5.5,1,0,1,1,0,1,1,0,1,1,1.0,0.9982481941365055,1,Very High
0xf950000a614e53d35505a40764e7ebc100fcf0df,1,1,1,2,1,1,0.5477798,0.5486408,0.5477798,0.5486408,0.5477798,0.5486408,21000.0,41000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9983884679385909,1,Very High
0x004534ebd59b0b094da701dbfd952ef605470128,0,1,1,2,1,1,0.0,0.003,0.0,0.003,0.0,0.003,90000.0,25742043845.0,1,1,2.0,1,1,2,1,1,1,1,1,2,6,1.0,0.0313130670933898,0,Low
0xade49c1cb4930e6510c12798e359a1538d950fb3,0,2,1,3,1,1,0.0,0.099,0.0,0.099,0.0,0.099,54585.0,22000000000.0,2,15,1.5,2,2,4,1,1,1,1,1,4,18,1.0,0.009265368788207037,0,Low
0xe2e55d8889141495e8442ed4ba48c6f2e638071d,1,1,2,3,1,2,0.989139,0.99,0.989139,0.495,0.989139,0.5,21000.0,41000000000.0,2,51,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9925615133316876,1,Very High
0xd0e45dceb9b9a3ab8bd59a989cbdbc03d1507afd,1,1,2,3,1,2,1.61916325,1.62002425,1.61916325,0.810012125,1.61916325,1.0,21000.0,41000000000.0,1,1,3.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9996439791144701,1,Very High
0xec4208e6786bb63b3a204590a477585dc8152b4b,1,1,3,4,1,3,2.09021537,2.09229437,2.09021537,0.6974314566666666,2.09021537,1.10186277,21000.0,99000000000.0,3,8,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.999880696983779,1,Very High
0xc4536f5c11a478d6b5811fe2d0bd034b3588b105,1,1,3,4,1,3,6.75624739,6.75710839,6.75624739,2.2523694633333333,6.75624739,5.09150211,21000.0,41000000000.0,3,17,1.3333333333333333,1,0,1,1,0,1,1,0,1,1,1.0,0.9993521974213938,1,Very High
0x155ea3c47d523ea150b2fb33ecaedc4928e0f2db,1,1,19,20,1,15,84.86785737,84.86871837,84.86785737,4.466774651052631,84.86785737,29.995,21000.0,41000000000.0,3,167,6.666666666666667,0,1,1,0,1,1,0,1,1,1,1.0,0.9972066455844805,1,Very High
0x0e19b24c6091cbe271c08143e581d2ae7339f120,0,49,65,114,1,2,46.1293779,46.18835594868188,0.941415875510204,0.7105900915181828,6.32493766,6.326516250578067,46122.44897959184,38869477145.71429,71,507,1.6056338028169015,0,1,1,0,1,1,0,1,1,1,1.0,0.0001235003744427648,0,Low
0x7ff05442651fc3daa6d6a06f64cba30cad7b68b9,0,3714,4264,7978,1,707,4200323.17073853,3659517.34032781,1130.9432339091356,858.2357739980793,11446.9979318,4540.7,134571.42003231015,39518271632.80156,320,324,24.93125,0,1,1,0,1,1,0,1,1,1,1.0,0.0007316000829667926,0,Low
0x16112015d50fac2d084e096feea0863800517f94,1,1,1,2,1,1,0.499559,0.5,0.499559,0.5,0.499559,0.5,21000.0,21000000000.0,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9441478000534704,1,Very High
0xc9a08162b95915edf6570f0439757e1f655de576,1,1,1,2,1,1,0.999139,1.0,0.999139,1.0,0.999139,1.0,21000.0,41000000000.0,2,53,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9863689268669661,1,Very High
0x05f71263372ac109cd13faa86d13a0e5830fcedc,1,1,1,2,1,1,0.499139,0.5,0.499139,0.5,0.499139,0.5,21000.0,41000000000.0,2,714,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9649095829054155,1,Very High
0x99254331a2f67506da23c7446bdc96c7e7446f2b,0,1,2,3,1,1,1.999559,2.0,1.999559,1.0,1.999559,1.0,21000.0,21000000000.0,2,42,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.09020481652160481,0,Low
0x02d1347abe00beaa073058b1414722cdcc31abb3,1,1,2,3,1,2,2.0867329,2.0875939,2.0867329,1.04379695,2.0867329,1.5875939,21000.0,41000000000.0,2,4,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9993418702753736,1,Very High
0xf7b81abd0244a9c6bb475a0217ce193bfda649c2,1,1,3,4,1,3,0.20916,0.21,0.20916,0.07,0.20916,0.2,21000.0,40000000000.0,3,5,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.9904899010651554,1,Very High
0x3546316f7f85a18f814816863291720a6a39a60d,0,2,2,4,1,2,57.01399362,57.01483362,28.50699681,28.50741681,39.99958,40.0,21000.0,20000000000.0,2,11,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.145898488348594,0,Moderate
0x0ee95b0e131895b41480c0962c1306960f2f663e,0,2,2,4,1,2,2.669542,2.670424,1.334771,1.335212,2.659542,2.66939563,21000.0,21000000000.0,2,28,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.14496556126987536,0,Moderate
0x645a362c19be134242023ded88393dbddb4c8d13,0,1,4,5,1,1,18.07772027,18.07818227,18.07772027,4.5195455675,18.07772027,5.71733496,21000.0,22000000000.0,4,29,1.25,0,1,1,0,1,1,0,1,1,1,1.0,0.03307765168962474,0,Low
0x9d032989f82c0e40202ae5abd844ff68181544d2,1,1,27,28,1,25,60.39561499,59.89647599,60.39561499,2.2183879996296296,60.39561499,20.0,21000.0,41000000000.0,4,10,7.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9999760652019131,1,Very High
0x37c85a7523b1832b4d0380b2f513e88b66e8c850,1,1,65,66,1,44,53.414527589,53.314947589,53.414527589,0.8202299629076923,53.414527589,6.19841855,21000.0,20000000000.0,3,12,22.0,0,1,1,0,1,1,0,1,1,1,1.0,0.999905194807378,1,Very High
0x278806e3072b13f2e24d5817aeef7ac63b843cba,0,196,198,394,1,3,123.20430984960112,122.923383702,0.6285934176000058,0.6208251702121212,1.393795436,1.397152536,99250.0,46563279591.84694,199,559,1.979899497487437,0,1,1,0,1,1,0,1,1,1,1.0,0.0001075171934527516,0,Low
0xe112784753273ebede055968ecb78dcad8ff6da2,1,1,1,2,1,1,1.629559,1.63,1.629559,1.63,1.629559,1.63,21000.0,21000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.7735063631199737,1,Very High
